day_and_time,global_h_irradiance
2021/10/14 00:00,0.058
2021/10/15 00:00,0.114
2021/10/16 00:00,0.164
2021/10/17 00:00,0.161
2021/10/18 00:00,0.125
2021/10/19 00:00,0.096
2021/10/20 00:00,0.058
2021/10/21 00:00,0.014
2021/10/22 00:00,0
2021/10/23 00:00,0
2021/10/24 00:00,0
2021/10/25 00:00,0
2021/10/26 00:00,0
2021/10/27 00:00,0
2021/10/28 00:00,0
2021/10/29 00:00,0
2021/10/30 00:00,0
2021/10/31 00:00,0
2021/11/01 00:00,0
2021/11/02 00:00,0
2021/11/03 00:00,0
2021/11/04 00:00,0
2021/11/05 00:00,0.003
2021/11/06 00:00,0.027
2021/11/07 00:00,0.069
2021/11/08 00:00,0.134
2021/11/09 00:00,0.2
2021/11/10 00:00,0.282
2021/11/11 00:00,0.251
2021/11/12 00:00,0.177
2021/11/13 00:00,0.09
2021/11/14 00:00,0.021
2021/11/15 00:00,0
2021/11/16 00:00,0
2021/11/17 00:00,0
2021/11/18 00:00,0
2021/11/19 00:00,0
2021/11/20 00:00,0
2021/11/21 00:00,0
2021/11/22 00:00,0
2021/11/23 00:00,0
2021/11/24 00:00,0
2021/11/25 00:00,0
2021/11/26 00:00,0
2021/11/27 00:00,0
2021/11/28 00:00,0
2021/11/29 00:00,0.005
2021/11/30 00:00,0.064
2021/12/01 00:00,0.374
2021/12/02 00:00,0.595
2021/12/03 00:00,0.718
2021/12/04 00:00,0.716
2021/12/05 00:00,0.641
2021/12/06 00:00,0.496
2021/12/07 00:00,0.289
2021/12/08 00:00,0.071
2021/12/09 00:00,0
2021/12/10 00:00,0
2021/12/11 00:00,0
2021/12/12 00:00,0
2021/12/13 00:00,0
2021/12/14 00:00,0
2021/12/15 00:00,0
2021/12/16 00:00,0
2021/12/17 00:00,0
2021/12/18 00:00,0
2021/12/19 00:00,0
2021/12/20 00:00,0
2021/12/21 00:00,0
2021/12/22 00:00,0
2021/12/23 00:00,0.007
2021/12/24 00:00,0.062
2021/12/25 00:00,0.378
2021/12/26 00:00,0.544
2021/12/27 00:00,0.668
2021/12/28 00:00,0.721
2021/12/29 00:00,0.648
2021/12/30 00:00,0.499
2021/12/31 00:00,0.287
2022/01/01 00:00,0.071
2022/01/02 00:00,0
2022/01/03 00:00,0
2022/01/04 00:00,0
2022/01/05 00:00,0
2022/01/06 00:00,0
2022/01/07 00:00,0
2022/01/08 00:00,0
2022/01/09 00:00,0
2022/01/10 00:00,0
2022/01/11 00:00,0
2022/01/12 00:00,0
2022/01/13 00:00,0
2022/01/14 00:00,0
2022/01/15 00:00,0
2022/01/16 00:00,0.01
2022/01/17 00:00,0.061
2022/01/18 00:00,0.214
2022/01/19 00:00,0.422
2022/01/20 00:00,0.629
2022/01/21 00:00,0.645
2022/01/22 00:00,0.536
2022/01/23 00:00,0.256
2022/01/24 00:00,0.079
2022/01/25 00:00,0.012
2022/01/26 00:00,0
2022/01/27 00:00,0
2022/01/28 00:00,0
2022/01/29 00:00,0
2022/01/30 00:00,0
2022/01/31 00:00,0
2022/02/01 00:00,0
2022/02/02 00:00,0
2022/02/03 00:00,0
2022/02/04 00:00,0
2022/02/05 00:00,0
2022/02/06 00:00,0
2022/02/07 00:00,0
2022/02/08 00:00,0
2022/02/09 00:00,0.012
2022/02/10 00:00,0.157
2022/02/11 00:00,0.281
2022/02/12 00:00,0.24
2022/02/13 00:00,0.248
2022/02/14 00:00,0.249
2022/02/15 00:00,0.225
2022/02/16 00:00,0.261
2022/02/17 00:00,0.169
2022/02/18 00:00,0.048
2022/02/19 00:00,0
2022/02/20 00:00,0
2022/02/21 00:00,0
2022/02/22 00:00,0
2022/02/23 00:00,0
2022/02/24 00:00,0
2022/02/25 00:00,0
2022/02/26 00:00,0
2022/02/27 00:00,0
2022/02/28 00:00,0
2022/03/01 00:00,0
2022/03/02 00:00,0
2022/03/03 00:00,0
2022/03/04 00:00,0
2022/03/05 00:00,0.008
2022/03/06 00:00,0.038
2022/03/07 00:00,0.097
2022/03/08 00:00,0.12
2022/03/09 00:00,0.165
2022/03/10 00:00,0.16
2022/03/11 00:00,0.138
2022/03/12 00:00,0.123
2022/03/13 00:00,0.104
2022/03/14 00:00,0.046
2022/03/15 00:00,0
2022/03/16 00:00,0
2022/03/17 00:00,0
2022/03/18 00:00,0
2022/03/19 00:00,0
2022/03/20 00:00,0
2022/03/21 00:00,0
2022/03/22 00:00,0
2022/03/23 00:00,0
2022/03/24 00:00,0
2022/03/25 00:00,0
2022/03/26 00:00,0
2022/03/27 00:00,0
2022/03/28 00:00,0
2022/03/29 00:00,0.019
2022/03/30 00:00,0.11
2022/03/31 00:00,0.191
2022/04/01 00:00,0.288
2022/04/02 00:00,0.28
2022/04/03 00:00,0.222
2022/04/04 00:00,0.206
2022/04/05 00:00,0.159
2022/04/06 00:00,0.076
2022/04/07 00:00,0.017
2022/04/08 00:00,0
2022/04/09 00:00,0
2022/04/10 00:00,0
2022/04/11 00:00,0
2022/04/12 00:00,0
2022/04/13 00:00,0
2022/04/14 00:00,0
2022/04/15 00:00,0
2022/04/16 00:00,0
2022/04/17 00:00,0
2022/04/18 00:00,0
2022/04/19 00:00,0
2022/04/20 00:00,0
2022/04/21 00:00,0
2022/04/22 00:00,0.031
2022/04/23 00:00,0.127
2022/04/24 00:00,0.32
2022/04/25 00:00,0.575
2022/04/26 00:00,0.658
2022/04/27 00:00,0.635
2022/04/28 00:00,0.531
2022/04/29 00:00,0.326
2022/04/30 00:00,0.142
2022/05/01 00:00,0.032
2022/05/02 00:00,0
2022/05/03 00:00,0
2022/05/04 00:00,0
2022/05/05 00:00,0
2022/05/06 00:00,0
2022/05/07 00:00,0
2022/05/08 00:00,0
2022/05/09 00:00,0
2022/05/10 00:00,0
2022/05/11 00:00,0
2022/05/12 00:00,0
2022/05/13 00:00,0
2022/05/14 00:00,0
2022/05/15 00:00,0
2022/05/16 00:00,0.032
2022/05/17 00:00,0.15
2022/05/18 00:00,0.336
2022/05/19 00:00,0.498
2022/05/20 00:00,0.602
2022/05/21 00:00,0.614
2022/05/22 00:00,0.561
2022/05/23 00:00,0.445
2022/05/24 00:00,0.27
2022/05/25 00:00,0.078
2022/05/26 00:00,0
2022/05/27 00:00,0
2022/05/28 00:00,0
2022/05/29 00:00,0
2022/05/30 00:00,0
2022/05/31 00:00,0
2022/06/01 00:00,0
2022/06/02 00:00,0
2022/06/03 00:00,0
2022/06/04 00:00,0
2022/06/05 00:00,0
2022/06/06 00:00,0
2022/06/07 00:00,0
2022/06/08 00:00,0
2022/06/09 00:00,0.039
2022/06/10 00:00,0.145
2022/06/11 00:00,0.264
2022/06/12 00:00,0.335
2022/06/13 00:00,0.529
2022/06/14 00:00,0.701
2022/06/15 00:00,0.616
2022/06/16 00:00,0.508
2022/06/17 00:00,0.302
2022/06/18 00:00,0.095
2022/06/19 00:00,0
2022/06/20 00:00,0
2022/06/21 00:00,0
2022/06/22 00:00,0
2022/06/23 00:00,0
2022/06/24 00:00,0
2022/06/25 00:00,0
2022/06/26 00:00,0
2022/06/27 00:00,0
2022/06/28 00:00,0
2022/06/29 00:00,0
2022/06/30 00:00,0
2022/07/01 00:00,0
2022/07/02 00:00,0
2022/07/03 00:00,0.013
2022/07/04 00:00,0.057
2022/07/05 00:00,0.236
2022/07/06 00:00,0.565
2022/07/07 00:00,0.673
2022/07/08 00:00,0.701
2022/07/09 00:00,0.65
2022/07/10 00:00,0.504
2022/07/11 00:00,0.296
2022/07/12 00:00,0.079
2022/07/13 00:00,0.001
2022/07/14 00:00,0
2022/07/15 00:00,0
2022/07/16 00:00,0
2022/07/17 00:00,0
2022/07/18 00:00,0
2022/07/19 00:00,0
2022/07/20 00:00,0
2022/07/21 00:00,0
2022/07/22 00:00,0
2022/07/23 00:00,0
2022/07/24 00:00,0
2022/07/25 00:00,0
2022/07/26 00:00,0
2022/07/27 00:00,0.028
2022/07/28 00:00,0.076
2022/07/29 00:00,0.143
2022/07/30 00:00,0.345
2022/07/31 00:00,0.65
2022/08/01 00:00,0.681
2022/08/02 00:00,0.625
2022/08/03 00:00,0.497
2022/08/04 00:00,0.298
2022/08/05 00:00,0.099
2022/08/06 00:00,0.001
2022/08/07 00:00,0
2022/08/08 00:00,0
2022/08/09 00:00,0
2022/08/10 00:00,0
2022/08/11 00:00,0
2022/08/12 00:00,0
2022/08/13 00:00,0
2022/08/14 00:00,0
2022/08/15 00:00,0
2022/08/16 00:00,0
2022/08/17 00:00,0
2022/08/18 00:00,0
2022/08/19 00:00,0
2022/08/20 00:00,0.092
2022/08/21 00:00,0.353
2022/08/22 00:00,0.579
2022/08/23 00:00,0.73
2022/08/24 00:00,0.807
2022/08/25 00:00,0.804
2022/08/26 00:00,0.725
2022/08/27 00:00,0.575
2022/08/28 00:00,0.365
2022/08/29 00:00,0.136
2022/08/30 00:00,0.003
2022/08/31 00:00,0
2022/09/01 00:00,0
2022/09/02 00:00,0
2022/09/03 00:00,0
2022/09/04 00:00,0
2022/09/05 00:00,0
2022/09/06 00:00,0
2022/09/07 00:00,0
2022/09/08 00:00,0
2022/09/09 00:00,0
2022/09/10 00:00,0
2022/09/11 00:00,0
2022/09/12 00:00,0
2022/09/13 00:00,0.141
2022/09/14 00:00,0.36
2022/09/15 00:00,0.558
2022/09/16 00:00,0.702
2022/09/17 00:00,0.779
2022/09/18 00:00,0.782
2022/09/19 00:00,0.708
2022/09/20 00:00,0.566
2022/09/21 00:00,0.364
2022/09/22 00:00,0.133
2022/09/23 00:00,0.003
2022/09/24 00:00,0
2022/09/25 00:00,0
2022/09/26 00:00,0
2022/09/27 00:00,0
2022/09/28 00:00,0
2022/09/29 00:00,0
2022/09/30 00:00,0
2022/10/01 00:00,0
2022/10/02 00:00,0
2022/10/03 00:00,0
2022/10/04 00:00,0
2022/10/05 00:00,0
2022/10/06 00:00,0
2022/10/07 00:00,0.034
2022/10/08 00:00,0.149
2022/10/09 00:00,0.464
2022/10/10 00:00,0.692
2022/10/11 00:00,0.776
2022/10/12 00:00,0.782
2022/10/13 00:00,0.711
2022/10/14 00:00,0.569
2022/10/15 00:00,0.369
2022/10/16 00:00,0.137
2022/10/17 00:00,0.005
2022/10/18 00:00,0
2022/10/19 00:00,0
2022/10/20 00:00,0
2022/10/21 00:00,0
2022/10/22 00:00,0
2022/10/23 00:00,0
2022/10/24 00:00,0
2022/10/25 00:00,0
2022/10/26 00:00,0
2022/10/27 00:00,0
2022/10/28 00:00,0
2022/10/29 00:00,0
2022/10/30 00:00,0
2022/10/31 00:00,0.009
2022/11/01 00:00,0.032
2022/11/02 00:00,0.069
2022/11/03 00:00,0.115
2022/11/04 00:00,0.163
2022/11/05 00:00,0.221
2022/11/06 00:00,0.21
2022/11/07 00:00,0.134
2022/11/08 00:00,0.054
2022/11/09 00:00,0.02
2022/11/10 00:00,0.001
2022/11/11 00:00,0
2022/11/12 00:00,0
2022/11/13 00:00,0
2022/11/14 00:00,0
2022/11/15 00:00,0
2022/11/16 00:00,0
2022/11/17 00:00,0
2022/11/18 00:00,0
2022/11/19 00:00,0
2022/11/20 00:00,0
2022/11/21 00:00,0
2022/11/22 00:00,0
2022/11/23 00:00,0
2022/11/24 00:00,0.035
2022/11/25 00:00,0.124
2022/11/26 00:00,0.201
2022/11/27 00:00,0.26
2022/11/28 00:00,0.201
2022/11/29 00:00,0.163
2022/11/30 00:00,0.159
2022/12/01 00:00,0.12
2022/12/02 00:00,0.085
2022/12/03 00:00,0.042
2022/12/04 00:00,0.002
2022/12/05 00:00,0
2022/12/06 00:00,0
2022/12/07 00:00,0
2022/12/08 00:00,0
2022/12/09 00:00,0
2022/12/10 00:00,0
2022/12/11 00:00,0
2022/12/12 00:00,0
2022/12/13 00:00,0
2022/12/14 00:00,0
2022/12/15 00:00,0
2022/12/16 00:00,0
2022/12/17 00:00,0
2022/12/18 00:00,0.017
2022/12/19 00:00,0.094
2022/12/20 00:00,0.198
2022/12/21 00:00,0.285
2022/12/22 00:00,0.471
2022/12/23 00:00,0.5
2022/12/24 00:00,0.369
2022/12/25 00:00,0.102
2022/12/26 00:00,0.063
2022/12/27 00:00,0.019
2022/12/28 00:00,0.001
2022/12/29 00:00,0
2022/12/30 00:00,0
2022/12/31 00:00,0
2023/01/01 00:00,0
2023/01/02 00:00,0
2023/01/03 00:00,0
2023/01/04 00:00,0
2023/01/05 00:00,0
2023/01/06 00:00,0
2023/01/07 00:00,0
2023/01/08 00:00,0
2023/01/09 00:00,0
2023/01/10 00:00,0.001
2023/01/11 00:00,0.066
2023/01/12 00:00,0.159
2023/01/13 00:00,0.18
2023/01/14 00:00,0.272
2023/01/15 00:00,0.258
2023/01/16 00:00,0.141
2023/01/17 00:00,0.073
2023/01/18 00:00,0.044
2023/01/19 00:00,0.036
2023/01/20 00:00,0.014
2023/01/21 00:00,0.001
2023/01/22 00:00,0
2023/01/23 00:00,0
2023/01/24 00:00,0
2023/01/25 00:00,0
2023/01/26 00:00,0
2023/01/27 00:00,0
2023/01/28 00:00,0
2023/01/29 00:00,0
2023/01/30 00:00,0
2023/01/31 00:00,0
2023/02/01 00:00,0
2023/02/02 00:00,0
2023/02/03 00:00,0.002
2023/02/04 00:00,0.057
2023/02/05 00:00,0.214
2023/02/06 00:00,0.486
2023/02/07 00:00,0.684
2023/02/08 00:00,0.752
2023/02/09 00:00,0.668
2023/02/10 00:00,0.403
2023/02/11 00:00,0.196
2023/02/12 00:00,0.127
2023/02/13 00:00,0.064
2023/02/14 00:00,0.006
2023/02/15 00:00,0
2023/02/16 00:00,0
2023/02/17 00:00,0
2023/02/18 00:00,0
2023/02/19 00:00,0
2023/02/20 00:00,0
2023/02/21 00:00,0
2023/02/22 00:00,0
2023/02/23 00:00,0
2023/02/24 00:00,0
2023/02/25 00:00,0
2023/02/26 00:00,0
2023/02/27 00:00,0.001
2023/02/28 00:00,0.027
2023/03/01 00:00,0.08
2023/03/02 00:00,0.201
2023/03/03 00:00,0.582
2023/03/04 00:00,0.742
2023/03/05 00:00,0.714
2023/03/06 00:00,0.614
2023/03/07 00:00,0.445
2023/03/08 00:00,0.22
2023/03/09 00:00,0.063
2023/03/10 00:00,0.006
2023/03/11 00:00,0
2023/03/12 00:00,0
2023/03/13 00:00,0
2023/03/14 00:00,0
2023/03/15 00:00,0
2023/03/16 00:00,0
2023/03/17 00:00,0
2023/03/18 00:00,0
2023/03/19 00:00,0
2023/03/20 00:00,0
2023/03/21 00:00,0
2023/03/22 00:00,0
2023/03/23 00:00,0
2023/03/24 00:00,0.009
2023/03/25 00:00,0.059
2023/03/26 00:00,0.143
2023/03/27 00:00,0.285
2023/03/28 00:00,0.465
2023/03/29 00:00,0.396
2023/03/30 00:00,0.21
2023/03/31 00:00,0.156
2023/04/01 00:00,0.109
2023/04/02 00:00,0.068
2023/04/03 00:00,0.008
2023/04/04 00:00,0
2023/04/05 00:00,0
2023/04/06 00:00,0
2023/04/07 00:00,0
2023/04/08 00:00,0
2023/04/09 00:00,0
2023/04/10 00:00,0
2023/04/11 00:00,0
2023/04/12 00:00,0
2023/04/13 00:00,0
2023/04/14 00:00,0
2023/04/15 00:00,0
2023/04/16 00:00,0.003
2023/04/17 00:00,0.068
2023/04/18 00:00,0.156
2023/04/19 00:00,0.161
2023/04/20 00:00,0.131
2023/04/21 00:00,0.107
2023/04/22 00:00,0.13
2023/04/23 00:00,0.141
2023/04/24 00:00,0.088
2023/04/25 00:00,0.055
2023/04/26 00:00,0.033
2023/04/27 00:00,0.004
2023/04/28 00:00,0
2023/04/29 00:00,0
2023/04/30 00:00,0
2023/05/01 00:00,0
2023/05/02 00:00,0
2023/05/03 00:00,0
2023/05/04 00:00,0
2023/05/05 00:00,0
2023/05/06 00:00,0
2023/05/07 00:00,0
2023/05/08 00:00,0
2023/05/09 00:00,0
2023/05/10 00:00,0.003
2023/05/11 00:00,0.024
2023/05/12 00:00,0.068
2023/05/13 00:00,0.212
2023/05/14 00:00,0.441
2023/05/15 00:00,0.177
2023/05/16 00:00,0.183
2023/05/17 00:00,0.217
2023/05/18 00:00,0.146
2023/05/19 00:00,0.094
2023/05/20 00:00,0.059
2023/05/21 00:00,0.008
2023/05/22 00:00,0
2023/05/23 00:00,0
2023/05/24 00:00,0
2023/05/25 00:00,0
2023/05/26 00:00,0
2023/05/27 00:00,0
2023/05/28 00:00,0
2023/05/29 00:00,0
2023/05/30 00:00,0
2023/05/31 00:00,0
2023/06/01 00:00,0
2023/06/02 00:00,0
2023/06/03 00:00,0.006
2023/06/04 00:00,0.048
2023/06/05 00:00,0.089
2023/06/06 00:00,0.135
2023/06/07 00:00,0.164
2023/06/08 00:00,0.275
2023/06/09 00:00,0.517
2023/06/10 00:00,0.541
2023/06/11 00:00,0.421
2023/06/12 00:00,0.287
2023/06/13 00:00,0.129
2023/06/14 00:00,0.017
2023/06/15 00:00,0
2023/06/16 00:00,0
2023/06/17 00:00,0
2023/06/18 00:00,0
2023/06/19 00:00,0
2023/06/20 00:00,0
2023/06/21 00:00,0
2023/06/22 00:00,0
2023/06/23 00:00,0
2023/06/24 00:00,0
2023/06/25 00:00,0
2023/06/26 00:00,0
2023/06/27 00:00,0.003
2023/06/28 00:00,0.056
2023/06/29 00:00,0.166
2023/06/30 00:00,0.175
2023/07/01 00:00,0.136
2023/07/02 00:00,0.168
2023/07/03 00:00,0.383
2023/07/04 00:00,0.432
2023/07/05 00:00,0.336
2023/07/06 00:00,0.219
2023/07/07 00:00,0.095
2023/07/08 00:00,0.011
2023/07/09 00:00,0
2023/07/10 00:00,0
2023/07/11 00:00,0
2023/07/12 00:00,0
2023/07/13 00:00,0
2023/07/14 00:00,0
2023/07/15 00:00,0
2023/07/16 00:00,0
2023/07/17 00:00,0
2023/07/18 00:00,0
2023/07/19 00:00,0
2023/07/20 00:00,0
2023/07/21 00:00,0.007
2023/07/22 00:00,0.089
2023/07/23 00:00,0.222
2023/07/24 00:00,0.456
2023/07/25 00:00,0.682
2023/07/26 00:00,0.793
2023/07/27 00:00,0.828
2023/07/28 00:00,0.758
2023/07/29 00:00,0.601
2023/07/30 00:00,0.388
2023/07/31 00:00,0.115
2023/08/01 00:00,0.011
2023/08/02 00:00,0
2023/08/03 00:00,0
2023/08/04 00:00,0
2023/08/05 00:00,0
2023/08/06 00:00,0
2023/08/07 00:00,0
2023/08/08 00:00,0
2023/08/09 00:00,0
2023/08/10 00:00,0
2023/08/11 00:00,0
2023/08/12 00:00,0
2023/08/13 00:00,0
2023/08/14 00:00,0.002
2023/08/15 00:00,0.019
2023/08/16 00:00,0.059
2023/08/17 00:00,0.121
2023/08/18 00:00,0.128
2023/08/19 00:00,0.115
2023/08/20 00:00,0.09
2023/08/21 00:00,0.086
2023/08/22 00:00,0.096
2023/08/23 00:00,0.15
2023/08/24 00:00,0.096
2023/08/25 00:00,0.017
2023/08/26 00:00,0
2023/08/27 00:00,0
2023/08/28 00:00,0
2023/08/29 00:00,0
2023/08/30 00:00,0
2023/08/31 00:00,0
2023/09/01 00:00,0
2023/09/02 00:00,0
2023/09/03 00:00,0
2023/09/04 00:00,0
2023/09/05 00:00,0
2023/09/06 00:00,0
2023/09/07 00:00,0.007
2023/09/08 00:00,0.065
2023/09/09 00:00,0.14
2023/09/10 00:00,0.277
2023/09/11 00:00,0.461
2023/09/12 00:00,0.514
2023/09/13 00:00,0.532
2023/09/14 00:00,0.543
2023/09/15 00:00,0.443
2023/09/16 00:00,0.303
2023/09/17 00:00,0.078
2023/09/18 00:00,0.011
2023/09/19 00:00,0
2023/09/20 00:00,0
2023/09/21 00:00,0
2023/09/22 00:00,0
2023/09/23 00:00,0
2023/09/24 00:00,0
2023/09/25 00:00,0
2023/09/26 00:00,0
2023/09/27 00:00,0
2023/09/28 00:00,0
2023/09/29 00:00,0
2023/09/30 00:00,0
2023/10/01 00:00,0.005
2023/10/02 00:00,0.04
2023/10/03 00:00,0.11
2023/10/04 00:00,0.151
2023/10/05 00:00,0.402
2023/10/06 00:00,0.68
2023/10/07 00:00,0.727
2023/10/08 00:00,0.596
2023/10/09 00:00,0.536
2023/10/10 00:00,0.379
2023/10/11 00:00,0.154
2023/10/12 00:00,0.021
2023/10/13 00:00,0
2023/10/14 00:00,0
2023/10/15 00:00,0
2023/10/16 00:00,0
2023/10/17 00:00,0
2023/10/18 00:00,0
2023/10/19 00:00,0
2023/10/20 00:00,0
2023/10/21 00:00,0
2023/10/22 00:00,0
2023/10/23 00:00,0
2023/10/24 00:00,0
2023/10/25 00:00,0.012
2023/10/26 00:00,0.126
2023/10/27 00:00,0.347
2023/10/28 00:00,0.536
2023/10/29 00:00,0.687
2023/10/30 00:00,0.754
2023/10/31 00:00,0.752
2023/11/01 00:00,0.679
2023/11/02 00:00,0.558
2023/11/03 00:00,0.354
2023/11/04 00:00,0.15
2023/11/05 00:00,0.041
2023/11/06 00:00,0
2023/11/07 00:00,0
2023/11/08 00:00,0
2023/11/09 00:00,0
2023/11/10 00:00,0
2023/11/11 00:00,0
2023/11/12 00:00,0
2023/11/13 00:00,0
2023/11/14 00:00,0
2023/11/15 00:00,0
2023/11/16 00:00,0
2023/11/17 00:00,0
2023/11/18 00:00,0.003
2023/11/19 00:00,0.021
2023/11/20 00:00,0.044
2023/11/21 00:00,0.066
2023/11/22 00:00,0.083
2023/11/23 00:00,0.123
2023/11/24 00:00,0.251
2023/11/25 00:00,0.205
2023/11/26 00:00,0.132
2023/11/27 00:00,0.126
2023/11/28 00:00,0.061
2023/11/29 00:00,0.011
2023/11/30 00:00,0
2023/12/01 00:00,0
2023/12/02 00:00,0
2023/12/03 00:00,0
2023/12/04 00:00,0
2023/12/05 00:00,0
2023/12/06 00:00,0
2023/12/07 00:00,0
2023/12/08 00:00,0
2023/12/09 00:00,0
2023/12/10 00:00,0
2023/12/11 00:00,0
2023/12/12 00:00,0.012
2023/12/13 00:00,0.106
2023/12/14 00:00,0.295
2023/12/15 00:00,0.43
2023/12/16 00:00,0.463
2023/12/17 00:00,0.438
2023/12/18 00:00,0.425
2023/12/19 00:00,0.386
2023/12/20 00:00,0.283
2023/12/21 00:00,0.189
2023/12/22 00:00,0.098
2023/12/23 00:00,0.028
2023/12/24 00:00,0
2023/12/25 00:00,0
2023/12/26 00:00,0
2023/12/27 00:00,0
2023/12/28 00:00,0
2023/12/29 00:00,0
2023/12/30 00:00,0
2023/12/31 00:00,0
2024/01/01 00:00,0
2024/01/02 00:00,0
2024/01/03 00:00,0
2024/01/04 00:00,0
2024/01/05 00:00,0.007
2024/01/06 00:00,0.042
2024/01/07 00:00,0.111
2024/01/08 00:00,0.179
2024/01/09 00:00,0.185
2024/01/10 00:00,0.182
2024/01/11 00:00,0.196
2024/01/12 00:00,0.206
2024/01/13 00:00,0.222
2024/01/14 00:00,0.204
2024/01/15 00:00,0.103
2024/01/16 00:00,0.024
2024/01/17 00:00,0
2024/01/18 00:00,0
2024/01/19 00:00,0
2024/01/20 00:00,0
2024/01/21 00:00,0
2024/01/22 00:00,0
2024/01/23 00:00,0
2024/01/24 00:00,0
2024/01/25 00:00,0
2024/01/26 00:00,0
2024/01/27 00:00,0
2024/01/28 00:00,0
2024/01/29 00:00,0.008
2024/01/30 00:00,0.04
2024/01/31 00:00,0.097
2024/02/01 00:00,0.177
2024/02/02 00:00,0.298
2024/02/03 00:00,0.472
2024/02/04 00:00,0.427
2024/02/05 00:00,0.382
2024/02/06 00:00,0.233
2024/02/07 00:00,0.131
2024/02/08 00:00,0.075
2024/02/09 00:00,0.017
2024/02/10 00:00,0
2024/02/11 00:00,0
2024/02/12 00:00,0
2024/02/13 00:00,0
2024/02/14 00:00,0
2024/02/15 00:00,0
2024/02/16 00:00,0
2024/02/17 00:00,0
2024/02/18 00:00,0
2024/02/19 00:00,0
2024/02/20 00:00,0
2024/02/21 00:00,0
2024/02/22 00:00,0.018
2024/02/23 00:00,0.073
2024/02/24 00:00,0.215
2024/02/25 00:00,0.385
2024/02/26 00:00,0.479
2024/02/27 00:00,0.55
2024/02/28 00:00,0.676
2024/02/29 00:00,0.698
2024/03/01 00:00,0.477
2024/03/02 00:00,0.262
2024/03/03 00:00,0.14
2024/03/04 00:00,0.041
2024/03/05 00:00,0
2024/03/06 00:00,0
2024/03/07 00:00,0
2024/03/08 00:00,0
2024/03/09 00:00,0
2024/03/10 00:00,0
2024/03/11 00:00,0
2024/03/12 00:00,0
2024/03/13 00:00,0
2024/03/14 00:00,0
2024/03/15 00:00,0
2024/03/16 00:00,0
2024/03/17 00:00,0.022
2024/03/18 00:00,0.098
2024/03/19 00:00,0.228
2024/03/20 00:00,0.441
2024/03/21 00:00,0.593
2024/03/22 00:00,0.62
2024/03/23 00:00,0.651
2024/03/24 00:00,0.602
2024/03/25 00:00,0.5
2024/03/26 00:00,0.349
2024/03/27 00:00,0.172
2024/03/28 00:00,0.04
2024/03/29 00:00,0
2024/03/30 00:00,0
2024/03/31 00:00,0
2024/04/01 00:00,0
2024/04/02 00:00,0
2024/04/03 00:00,0
2024/04/04 00:00,0
2024/04/05 00:00,0
2024/04/06 00:00,0
2024/04/07 00:00,0
2024/04/08 00:00,0
2024/04/09 00:00,0
2024/04/10 00:00,0.019
2024/04/11 00:00,0.101
2024/04/12 00:00,0.19
2024/04/13 00:00,0.455
2024/04/14 00:00,0.625
2024/04/15 00:00,0.775
2024/04/16 00:00,0.811
2024/04/17 00:00,0.74
2024/04/18 00:00,0.547
2024/04/19 00:00,0.308
2024/04/20 00:00,0.091
2024/04/21 00:00,0.024
2024/04/22 00:00,0
2024/04/23 00:00,0
2024/04/24 00:00,0
2024/04/25 00:00,0
2024/04/26 00:00,0
2024/04/27 00:00,0
2024/04/28 00:00,0
2024/04/29 00:00,0
2024/04/30 00:00,0
2024/05/01 00:00,0
2024/05/02 00:00,0
2024/05/03 00:00,0
2024/05/04 00:00,0.015
2024/05/05 00:00,0.072
2024/05/06 00:00,0.133
2024/05/07 00:00,0.208
2024/05/08 00:00,0.337
2024/05/09 00:00,0.449
2024/05/10 00:00,0.542
2024/05/11 00:00,0.546
2024/05/12 00:00,0.477
2024/05/13 00:00,0.298
2024/05/14 00:00,0.1
2024/05/15 00:00,0.021
2024/05/16 00:00,0
2024/05/17 00:00,0
2024/05/18 00:00,0
2024/05/19 00:00,0
2024/05/20 00:00,0
2024/05/21 00:00,0
2024/05/22 00:00,0
2024/05/23 00:00,0
2024/05/24 00:00,0
2024/05/25 00:00,0
2024/05/26 00:00,0
2024/05/27 00:00,0
2024/05/28 00:00,0.051
2024/05/29 00:00,0.24
2024/05/30 00:00,0.448
2024/05/31 00:00,0.612
2024/06/01 00:00,0.737
2024/06/02 00:00,0.825
2024/06/03 00:00,0.867
2024/06/04 00:00,0.784
2024/06/05 00:00,0.641
2024/06/06 00:00,0.43
2024/06/07 00:00,0.17
2024/06/08 00:00,0.054
2024/06/09 00:00,0.001
2024/06/10 00:00,0
2024/06/11 00:00,0
2024/06/12 00:00,0
2024/06/13 00:00,0
2024/06/14 00:00,0
2024/06/15 00:00,0
2024/06/16 00:00,0
2024/06/17 00:00,0
2024/06/18 00:00,0
2024/06/19 00:00,0
2024/06/20 00:00,0
2024/06/21 00:00,0.052
2024/06/22 00:00,0.244
2024/06/23 00:00,0.485
2024/06/24 00:00,0.684
2024/06/25 00:00,0.823
2024/06/26 00:00,0.906
2024/06/27 00:00,0.916
2024/06/28 00:00,0.849
2024/06/29 00:00,0.714
2024/06/30 00:00,0.522
2024/07/01 00:00,0.298
2024/07/02 00:00,0.089
2024/07/03 00:00,0.001
2024/07/04 00:00,0
2024/07/05 00:00,0
2024/07/06 00:00,0
2024/07/07 00:00,0
2024/07/08 00:00,0
2024/07/09 00:00,0
2024/07/10 00:00,0
2024/07/11 00:00,0
2024/07/12 00:00,0
